ssn,date,transcript
348686545,20240414,He held the elevator door and demanded my watch at knifepoint before running out.
610333316,20250803,The intruders were surprisingly quiet; they picked the lock and were in and out in minutes.
947467506,20230612,I saw the glow of a fire in the abandoned theater and a person jumping out of the exit.
489234583,20240122,The suspect snatched the tourist's camera and vanished into the crowded market stalls.
410635052,20251209,They used a white van to ram the front of the jewelry store in the middle of the night.
365796403,20230305,The witness heard a splash of liquid followed by the sound of a match striking.
871434402,20240918,He reached over the counter and grabbed the entire tip jar while the barista was turned.
511912993,20250214,The burglar had a crowbar and was prying at the window while his partner kept lookout.
250022919,20230821,I saw someone throwing a lit rag into the backseat of the car before sprinting away.
781102227,20240530,The robber kept his hand in his pocket to simulate a weapon and demanded all the cash.
312079134,20250619,I noticed the back gate was open and saw a man carrying a mountain bike toward a truck.
472195058,20231202,The flames were at the roof by the time I saw the figure running away with a gas can.
616967288,20240225,He grabbed the woman's shoulder bag and shoved her onto the pavement before disappearing.
537091505,20251013,The suspect was wearing a blue bandana over his face and carrying a very heavy duffel bag.
133038086,20230420,I heard glass breaking and saw a shadowy figure climbing through the second-story window.
279101311,20241115,The fire investigator found several matchsticks and a bottle of lighter fluid near the curtains.
813001278,20250322,He pointed a silver revolver at the clerk and told her to put the money in a paper bag.
354344263,20230714,I saw two men loading a pallet of electronics into a rented moving truck.
897624836,20240804,The smell of smoke was immediate and I saw a person discarding rags in the bushes.
233319182,20250111,The thief snatched the phone from the teenager's hand and hopped onto a waiting moped.
954450144,20230909,I saw the suspect using a glass cutter on the front window of the boutique at 3 AM.
927057019,20240621,The arsonist must have used a flare because the fire started with a bright white flash.
505036828,20250914,He threatened the security guard with pepper spray and ran off with a tray of rings.
666445621,20230201,The back door was kicked in so hard the wood splintered and the console was gone.
326787482,20241028,I saw a figure in all black pouring something onto the floor before the alarm.
535998508,20250525,The suspect grabbed the victim's wallet and sprinted through the park bushes.
947641060,20231111,I heard a series of loud bangs and saw a man with a hammer smashing watch cases.
355054889,20240412,The fire spread from the trash cans after a hooded person threw a match into the bin.
874229889,20251120,He pulled a small knife and told the taxi driver to hand over all his earnings.
945490217,20230628,I saw the burglars passing boxes through a broken window to a third person.
390827734,20240105,The arsonist was seen climbing over the perimeter fence with a red plastic jug.
140729334,20250815,The suspect snatched a laptop from the cafe table and ran out before anyone could stop him.
285958861,20231010,I saw the silhouette of a person moving through the house with a flashlight.
459746168,20240518,The fire was localized near the electrical panel but there were signs of an accelerant.
141017494,20251220,He forced the liquor store owner to open the safe while keeping a weapon at his side.
936876708,20230705,I saw a man in a red hoodie trying to force the lock with a large screwdriver.
165473069,20240801,The person who set the fire was caught on camera wearing a neon yellow jacket.
792616050,20250430,The thief grabbed the purse from the shopping cart and ran toward the back of the lot.
874918459,20230922,I heard the sound of a power saw coming from the ATM kiosk.
942403927,20241125,The smoke was thick and black and I saw a person hiding behind a dumpster.
645289297,20250201,He demanded the keys to the car and told me he had a gun.
141017494,20230628,The intruder entered through the roof hatch and stole cameras from the studio.
647780815,20240410,I saw someone tossing a firework into the dry brush behind the wooden fence.
111605801,20251030,The suspect grabbed the gold chain and kicked the victim's legs out before fleeing.
500593423,20230519,I saw a man loading a collection of power tools into a black SUV.
724724868,20240208,The fire started in the kitchen but the back door was found wide open.
491699736,20251114,He held a box cutter to the cashier's arm and told him to empty the drawer.
132731785,20230829,The burglars used a specialized tool to remove the glass pane without breaking it.
483713270,20240103,I saw a man in a camouflage jacket running away from the shed.
549643521,20250625,The thief snatched the bag from the stroller and ran into the subway.
251290909,20240912,I heard a loud crash and saw a man with a heavy bag climbing out.
885684868,20231215,The arsonist used a trail of gasoline that led from the front door to the sidewalk.
754642925,20250409,The suspect pulled a handgun on the delivery man and took his wallet.
536257707,20240730,I saw the intruders carrying a large safe and struggling to lift it.
101746841,20230211,The fire was started by a Molotov cocktail thrown through the window.
508283663,20250905,He grabbed the woman's cell phone and pushed her into a mailbox.
710766226,20241021,I saw a man loitering by the back door with bolt cutters under his coat.
964784580,20251228,The arsonist was seen wearing a blue jumpsuit near the loading dock.
504529763,20230403,The robber told everyone to get on the floor and remain silent.
992038701,20240514,I saw a person in a ski mask jumping the back fence with a backpack.
558379155,20250130,The fire was set in multiple spots along the wooden pier.
774309103,20231108,The suspect snatched the tourist's map and wallet and sprinted away.
663305972,20240325,I heard the alarm and saw a figure in all white running from the pharmacy.
381440951,20250819,The arsonist used a pile of old tires and gasoline behind the shop.
781102227,20230607,He pointed a knife at the student and demanded his laptop.
255904485,20241210,I saw someone using a crowbar to pry open the trunk of a car.
594335006,20250314,The fire was burning in the center of the room where furniture was piled.
843336845,20230925,The thief grabbed the gold earrings and ran through the alley toward the road.
704994281,20240602,I saw the suspect breaking the lock on the shed and taking a lawnmower.
717121767,20250711,The arsonist left a scent of kerosene throughout the hallway before the blaze.
252807457,20260122,He snatched the store manager's keys and locked her in the back room.
274816999,20240816,I saw a person climbing onto the roof with a duffel bag and pliers.
682787548,20251002,The fire was started with a lit flare that was tossed into the back.
495962811,20230530,The suspect grabbed the man's briefcase and hit him with a heavy object.
473687469,20240212,I heard the sound of glass shattering and saw a man reaching for a purse.
220184499,20250528,The arsonist was seen pouring liquid into the mail slot of the building.
801359288,20231014,He held a gun to the clerk's head and forced him to fill a backpack.
339886216,20241101,I saw the burglars loading a collection of expensive art into a minivan.
930965287,20251124,The fire was set in the ventilation system to ensure it spread quickly.
594423399,20230721,The thief snatched the lady's necklace and ran into the subway.
321878486,20240419,I saw a man in a black tracksuit trying to kick in the front door.
746105342,20250205,The arsonist used a time-delay device made from a candle and some matches.
335054207,20231205,He pulled a knife in the park and demanded the couple's jewelry.
152585400,20240907,I saw two people using a ladder to reach the second-story balcony.
349552248,20250801,The fire investigator found a melted jug that smelled of racing fuel.
150877121,20230309,The suspect grabbed the cash and sprayed the clerk with an extinguisher.
506051113,20240128,I noticed the lock on the side gate had been cut and tools were missing.
915496703,20250614,The arsonist was seen lighting a fire in the dumpster against the wall.
532142888,20230812,He snatched the woman's bag and pushed her before running toward the tracks.
876488243,20240625,I saw a person in a yellow raincoat breaking the window with a brick.
562992591,20250425,The fire was started in the middle of the night by a lit bottle of gas.
837983090,20231122,The suspect pointed a weapon at the pharmacist and demanded the medicine.
294263625,20240305,I saw the burglars carrying a heavy safe out of the back door.
957336767,20251018,The arsonist used a blowtorch to start the fire on the wooden deck.
450480667,20230505,He grabbed the gold watch off the man's wrist and ran through the crowd.
148521773,20240830,I heard a loud window break and saw a shadowy figure jumping in.
484915411,20250112,The fire was intentionally set in the storage room where paper was kept.
441597969,20230910,The suspect pulled a gun and demanded the keys to the back entrance.
919521561,20240521,I saw a woman in a green jacket shattering the window with a metal pipe.
660112358,20250703,The arsonist used an accelerant that left a strange residue on the floor.
533167281,20230225,He held the elevator door and demanded my watch at knifepoint.
774922421,20241014,The intruders were surprisingly quiet; they picked the lock and were gone.
215403489,20250330,I saw the glow of a fire and a person jumping out of the side exit.
992436480,20230619,The suspect snatched the tourist's camera and vanished into the market.
658446750,20241215,They used a white van to ram the front of the jewelry store at night.
718383234,20250912,The witness heard a splash of liquid and the sound of a match striking.
252918252,20230429,He reached over the counter and grabbed the tip jar while the barista turned.
309279711,20240705,The burglar had a crowbar and was prying the window while his partner watched.
457677912,20250512,I saw someone throwing a lit rag into the car before sprinting away.
766364709,20231030,The robber kept his hand in his pocket and demanded all the cash.
261759841,20240222,I noticed the back gate was open and saw a man with a mountain bike.
141291358,20251215,The flames were at the roof when I saw the figure running with a gas can.
688029578,20260129,He grabbed the packages and shoved them in a gym bag before running.
440366499,20240615,The suspect was wearing a blue bandana and carrying a heavy duffel bag.
808628707,20250224,I heard glass breaking and saw a figure climbing through the second-story window.
925063950,20260129,The fire investigator found matchsticks and lighter fluid near the curtains.
764401117,20260129,He pointed a silver revolver at the clerk and told her to put money in a bag.
842376653,20250825,I saw two men loading a pallet of electronics into a rented moving truck.
531651202,20230712,The smell of smoke was immediate and I saw a person discarding rags.
332515089,20240110,The thief snatched the phone from the teenager and hopped on a moped.
458847132,20260128,I saw the suspect in front of the house wearing sunglasses and a hat at 10 PM.
444856541,20260129,The arsonist used a flare and the fire started with a white flash.
963168077,20240925,He threatened the guard with pepper spray and ran with a tray of rings.
460633762,20250412,The back door was kicked in so hard the wood splintered and the console was gone.
494807816,20260114,I saw a figure in all black pouring liquid on the floor before the alarm.
271242578,20240502,The suspect grabbed the victim's wallet and sprinted through the park.
418255120,20251008,I heard loud bangs and saw a man with a hammer smashing watch cases.
844103276,20230321,The fire spread from the trash cans after a hooded person threw a match.
986887526,20240811,He pulled a small knife and told the taxi driver to hand over his earnings.
196864368,20250622,I saw the burglars passing boxes through a broken window to a third person.
178202115,20231220,The arsonist was seen climbing over the fence with a red plastic jug.
418688725,20240317,The suspect snatched a laptop from the cafe and ran out.
516328001,20250105,I saw the silhouette of a person with a flashlight inside the house.
720130434,20230915,The fire was localized near the panel but there were signs of an accelerant.
292994504,20240728,He forced the owner to open the safe while keeping a weapon at his side.
704946503,20250930,I saw a man in a red hoodie trying to force the lock with a screwdriver.
827734304,20230412,The person who set the fire was wearing a neon yellow jacket on camera.
468570253,20241005,The thief grabbed the purse from the shopping cart and ran toward the back.
739085606,20250302,I heard a power saw at the ATM kiosk and saw two men in masks.
666695982,20230218,The smoke was thick and black and I saw a person hiding behind a dumpster.
251290909,20240630,He demanded the keys to the car and told me he had a gun.
124096135,20251120,The intruder entered through the roof hatch and stole cameras.
223486572,20231025,I saw someone tossing a firework into the dry brush behind the fence.
811077474,20240112,The suspect grabbed the gold chain and kicked the victim's legs out.
161027132,20250509,I saw a man loading power tools into a black SUV with tinted windows.
779648167,20231128,The fire started in the kitchen but the back door was found wide open.
774384624,20240414,He held a box cutter to the cashier's arm and told him to empty the drawer.
243078679,20250803,The burglars used a specialized tool to remove the glass pane.
583515539,20230612,I saw a man in a camouflage jacket running away just as smoke appeared.
332579481,20240122,The thief snatched the bag from the stroller and ran into the subway.
951134999,20251209,I heard a loud crash and saw a man with a heavy bag climbing out.
897450457,20230305,The arsonist used a trail of gasoline from the front door to the sidewalk.
620358313,20240918,The suspect pulled a handgun on the delivery man and took his wallet.
401784580,20250214,I saw the intruders carrying a large safe and struggling to lift it.
845348168,20230821,The fire was started by a Molotov cocktail thrown through the window.
163346220,20240530,He grabbed the woman's cell phone and pushed her into a mailbox.
591019184,20250619,I saw a man loitering by the back door with bolt cutters.
843336845,20231202,The arsonist was seen wearing a blue jumpsuit near the loading dock.
498451963,20240225,The robber told everyone to get on the floor and remain silent.
363854667,20251013,I saw a person in a ski mask jumping the back fence with a backpack.
959588480,20230420,The fire was set in multiple spots along the wooden pier.
656068243,20241115,The suspect snatched the tourist's map and wallet and sprinted away.
701845959,20250322,I heard the alarm and saw a figure in all white running from the pharmacy.
739016021,20230714,The arsonist used a pile of old tires and gasoline behind the shop.
813912537,20240804,He pointed a knife at the student and demanded his laptop in the lot.
690251247,20230614,The suspect was wearing a wide-brimmed hat and used a specialized suction tool to remove the shop's window pane without a sound.
764496469,20251122,"I saw someone pouring a thick, dark liquid into the engine bay of the parked truck right before the explosion."
519815599,20240409,"He shoved a note at the bank teller that said he had a device, though he never took his hands out of his pockets."
453684784,20260115,I heard the sound of a heavy sledgehammer hitting concrete and saw two people wearing hard hats inside the closed store.
880389007,20250829,The fire was started in the ventilation shaft using a timed incendiary device made from a household toaster.
990745937,20240522,The thief snatched the tablet from the child's lap and hopped over the turnstile before the transit police could move.
931189031,20231201,I noticed the back porch light was smashed and saw a figure in a puffy jacket carrying a flat-screen TV toward the woods.
113335405,20250405,The arsonist was seen tossing a lit flare into the back of the dumpster that was filled with dry cardboard.
270289620,20260128,"The person was using a purple 'Cringe Gym' duffel bag to cary the packages. You know... the kind their gold members get?"
684595353,20241018,He pointed a taser at the delivery driver and forced him to hand over all the packages in the back of the van.
178202115,20230730,The burglar used a slim jim to unlock the car door and grabbed the expensive camera gear from the backseat.
450046285,20250211,I saw smoke billowing from the attic vents and a person in a grey hoodie climbing down a ladder in the back.
637128386,20240904,"The suspect grabbed the woman's necklace and sprinted through the outdoor market, knocking over several displays."
691645702,20230325,They used a white pickup truck to pull the ATM straight out of the wall and dragged it down the street.
824480686,20250614,The fire investigator found a half-melted plastic container that smelled like high-octane racing fuel in the kitchen.
174928555,20241228,He held a sharpened screwdriver to the clerk's ribs and demanded all the scratch-off tickets and cash.
365440865,20230509,I saw the intruder prying at the skylight with a crowbar while his accomplice kept a lookout on the roof.
278981507,20251021,The arsonist must have used a chemical accelerant because the bricks were actually glowing from the heat.
767699040,20240214,The robber wore a clown mask and told everyone to stay on the ground while he cleared out the jewelry cases.
793231668,20230819,I noticed the lock on the shipping container had been cut with a torch and several crates were missing.
937227959,20250130,I saw a person throwing a lit bottle of gasoline through the window of the empty office building.
871434402,20240711,He snatched the woman's phone while she was taking a picture and ran toward the crowded boardwalk.
179394797,20231124,I heard the glass break and saw a man reaching into the display window to grab the designer watches.
397232670,20250505,The arsonist was seen pouring liquid onto the front door mat and lighting it with a long-reach lighter.
773598962,20240321,The suspect pulled a handgun on the valet and took the keys to a luxury sedan before speeding away.
102503205,20231012,I saw the burglars passing high-end power tools through a hole they had cut in the warehouse's side wall.
668167358,20250904,The fire spread across the roof instantly after someone threw a lit flare into the gutter system.
353236179,20240618,He grabbed the purse from the passenger seat of the idling car and fled into the alleyway.
184239539,20230425,The intruder used a master key to enter the hotel room and stole the guest's passport and cash.
688166815,20251215,I saw a person in a reflective vest tossing a lit match into a pile of oil-soaked rags in the garage.
430879830,20240830,The suspect demanded the man's wallet at knifepoint in the parking garage and took his car keys too.
674495197,20230208,I saw the burglars loading several large boxes of electronics into a dark blue minivan.
117282137,20250725,The arsonist used a handheld propane torch to set fire to the wooden supports of the pier.
942837321,20240112,He snatched the gold chain and pushed the victim into the bushes before running toward the park.
980432639,20230620,I heard a window shatter and saw a person in a navy tracksuit jumping into the electronics shop.
165473069,20251105,The fire investigator found a melted gas can in the stairwell where the blaze was most intense.
947423339,20240509,The suspect pulled a gun on the cashier and forced him to empty the drop box into a bag.
425777801,20230914,I saw the burglar climbing down the trellis with a backpack that looked very heavy.
887780974,20250412,The arsonist was seen discarding a pair of work gloves near the burning warehouse exit.
131379495,20241025,He held a knife to the clerk's throat and told her not to trigger the silent alarm.
407550887,20260130,I saw two men using bolt cutters to get into the bicycle storage area at the apartment complex.
405950116,20250815,The fire was started in the trash bin and pushed against the wooden side of the garage.
319519883,20240330,The thief snatched the woman's bag and disappeared into the crowd at the train station.
994205737,20250522,I saw the intruder prying open the back door with a heavy crowbar while wearing a mask.
255107975,20231110,The arsonist used a chemical accelerant that left a distinct blue residue on the scorched floor.
524384820,20240705,He pointed a handgun at the driver and demanded the keys to the vehicle.
225445072,20230401,I heard glass breaking and saw a figure in all black climbing out of the jewelry store.
820925453,20251018,The fire investigator found several matches and a bottle of kerosene in the burnt office.
494948143,20240228,The suspect snatched the gold watch off the man's wrist and ran through the alley.
513333305,20230815,I saw the burglars passing boxes of shoes through a hole in the warehouse fence.
803493042,20250108,The arsonist was seen tossing a lit bottle through the window of the pharmacy.
953305624,20240612,He grabbed the woman's purse and pushed her to the ground before fleeing.
983843313,20231215,I noticed the back window was shattered and saw a person climbing out with a bag.
235389141,20250409,The fire was intentionally set in the storage room where paper products were kept.
787397707,20240925,The suspect pulled a knife and demanded the keys to the jewelry store.
848426583,20230211,I saw someone pouring gasoline on the front steps of the building before lighting it.
699181621,20250905,The thief snatched the phone from the teenager's hand and hopped on a moped.
381717369,20241021,I heard the alarm and saw a figure in white running away from the pharmacy.
452727544,20230522,The arsonist used a flare and the fire started with a bright white flash.
478624685,20251228,He held the elevator door and demanded my watch at knifepoint before running.
746502198,20240403,The burglars used a specialized tool to remove the glass pane without breaking it.
210240543,20230829,I saw a man in a red hoodie trying to force the lock with a screwdriver.
991644592,20250314,The person who set the fire was wearing a neon yellow jacket on camera.
358583436,20241115,The thief grabbed the purse from the shopping cart and ran toward the back.
630926683,20230714,I heard a power saw at the ATM kiosk and saw two men in masks.
522973392,20250111,The smoke was thick and black and I saw a person hiding behind a dumpster.
779882854,20240804,He demanded the keys to the car and told me he had a gun.
669713610,20230909,The intruder entered through the roof hatch and stole cameras from the studio.
522631411,20250621,I saw someone tossing a firework into the dry brush behind the wooden fence.
143993389,20241210,The suspect grabbed the gold chain and kicked the victim's legs out.
942837321,20230201,I saw a man loading power tools into a black SUV with tinted windows.
779101919,20251028,The fire started in the kitchen but the back door was found wide open.
785723073,20240514,He held a box cutter to the cashier's arm and told him to empty the drawer.
108412634,20231108,The burglars used a heavy brick to smash the sliding glass door.
486760980,20250325,I saw a man in a camouflage jacket running away just as smoke appeared.
667229438,20240712,The thief snatched the bag from the stroller and ran into the subway.
953261793,20230630,I heard a loud crash and saw a man with a bag climbing out.
354197718,20250914,The arsonist used a trail of gasoline from the front door to the sidewalk.
655623204,20241014,The suspect pulled a handgun on the delivery man and took his car.
463885064,20230420,I saw the intruders carrying a large safe and struggling to lift it.
864962052,20250122,The fire was started by a Molotov cocktail thrown through the front window.
331502006,20240912,He grabbed the woman's cell phone and pushed her into a mailbox.
832237479,20230305,I saw a man loitering by the back door with bolt cutters.
416946213,20251209,The arsonist was seen wearing a blue jumpsuit near the loading dock.
513195149,20240214,The robber told everyone to get on the floor while he cleared registers.
445071213,20230821,I saw a person in a ski mask jumping the back fence with a backpack.
592533797,20250418,The fire was set in multiple spots along the wooden pier.
903364333,20241115,The suspect snatched the tourist's map and wallet and sprinted away.
994223858,20230712,I heard the alarm and saw a figure in all white running from the pharmacy.
531967936,20250205,The arsonist used a pile of old tires and gasoline to start the blaze.
255107975,20240112,He pointed a knife at the student and demanded his laptop.
141119820,20231030,I saw someone using a crowbar to pry open the trunk of a car.
667585627,20250512,The fire was burning in the center of the room where furniture was piled.
779648167,20240330,The thief grabbed the gold earrings and ran through the alley.
141017494,20230915,I saw the suspect breaking the lock on the shed and taking a lawnmower.
806497430,20251125,The arsonist left a scent of kerosene throughout the hallway.
906529783,20240615,He snatched the store manager's keys and locked her in the back room.
620442684,20230401,I saw a person climbing onto the roof with a duffel bag and pliers.
764132739,20260130,The fire was started with a flare tossed into the back of the cleaners.
588694812,20260127,The suspect grabbed the briefcase and hit the man with a heavy object.
985308918,20231220,I heard glass shatter and saw a man reaching in to grab a purse.
494547541,20230502,The suspect used a handheld scanner to bypass the keyless entry on the luxury car before driving it away.
919500393,20251014,I saw a person in a yellow raincoat pouring a liquid through the mail slot right before the fire started.
666788868,20240722,He held a serrated knife to the victim's back in the parking lot and demanded all their jewelry.
745165957,20260129,I noticed a strange car parked strangely and saw two men carrying a huge bag towards it.
474117596,20250819,The fire investigator found a charred propane tank that had been placed inside the kitchen pantry.
801754711,20240410,The thief snatched the phone from the jogger's hand and sprinted toward the wooded trail.
919952901,20231128,I heard the sound of glass breaking and saw a figure in a black hoodie jumping into the jewelry shop.
187438138,20250302,The arsonist was seen fleeing the scene in a silver sedan just as the smoke started to billow out.
653140216,20260127,He pointed a black revolver at the convenience store clerk and demanded all the cash and cigarettes.
872894182,20230612,The intruder used a pry bar to get through the sliding glass door while the family was at church.
532397121,20251120,I saw someone throwing a lit bottle of liquid into the back of the building through a broken window.
461264519,20240225,The suspect grabbed the woman's briefcase and pushed her to the ground before escaping into the alley.
632639232,20230705,I noticed the front door was ajar and saw a person carrying a television toward a waiting car.
238242388,20250412,The arsonist used a chemical accelerant that left a strange orange residue on the scorched floorboards.
930587598,20241101,He grabbed the gold watch off the man's wrist and ran through the crowded outdoor dining area.
294263625,20230922,I saw the burglars passing boxes of electronics through the broken storefront window to a third person.
156854117,20250201,The fire was started in the recycling bin and pushed against the wooden side of the office building.
335390470,20240815,The robber told everyone to stay on the floor and stay quiet while he cleared out the registers.
539272586,20230410,I saw a man in a blue mask trying to pry open the back door of the liquor store.
362156418,20251220,The fire investigator found matchsticks and a bottle of lighter fluid near the curtains in the lobby.
636321242,20240518,He snatched the woman's cell phone from her hand and hopped over the fence into the park.
794413531,20260127,I heard a loud window break and saw a shadowy figure jumping into the living room of the house.
917521738,20250715,The arsonist was seen lighting a fire in the dumpster and pushing it against the building's wall.
468570253,20240112,The suspect pulled a gun and demanded the keys to the jewelry store's back entrance.
967942184,20260127,I saw someone using a crowbar to pry open the trunk of a car parked in the driveway.
258205005,20250805,The fire was intentionally set in the storage room where all the paper products were kept.
524609291,20241220,He pointed a knife at the student and demanded his laptop and headphones in the parking lot.
813550224,20230514,The thief snatched the purse from the shopping cart and ran toward the back of the lot.
774121055,20251105,I heard a power saw at the ATM kiosk and saw two men wearing masks and heavy gloves.
717121767,20240330,The smoke was thick and black and I saw a person hiding behind a dumpster as the fire grew.
182115337,20250925,"He demanded the keys to the car and told me he had a gun, though I never saw it."
249515562,20230401,The intruder entered through the roof hatch and stole several cameras from the studio.
940957016,20240120,I saw someone tossing a firework into the dry brush behind the wooden fence of the yard.
455065669,20260128,The suspect grabbed the gold chain and kicked the victim's legs out from under them.
293536006,20231010,I saw a man in a camouflage jacket running away from the shed just as the smoke appeared.
509282226,20240518,The fire was started in the middle of the night by someone throwing a lit bottle of gasoline.
260094514,20251220,He pointed a gun at the pharmacist and demanded all the bottles of painkillers in the safe.
272893837,20230705,I saw the burglars carrying a heavy safe out of the back door and loading it into a truck.
792616050,20240801,The arsonist used a blowtorch to start the fire on the wooden deck of the restaurant.
210177080,20250430,I heard a loud window break and saw a shadowy figure jumping into the living room.
379484024,20230922,The fire was intentionally set in the office where the financial records were kept.
253633008,20241125,The suspect pulled a gun and demanded the keys to the back entrance of the store.
575117227,20250201,I saw a woman in a green jacket shattering the front window with a heavy metal pipe.
639100214,20230628,The arsonist used an accelerant that left a strange residue on the scorched floorboards.
174781794,20240410,He held the elevator door and demanded my watch at knifepoint before running away.
552333240,20251030,The intruders were surprisingly quiet; they picked the lock and were gone in minutes.
465919514,20230519,I saw the glow of a fire in the theater and a person jumping out of the exit.
456359439,20240208,The suspect snatched the tourist's camera and vanished into the crowded market stalls.
682201246,20251114,They used a white van to ram the front of the jewelry store in the middle of the night.
837841510,20230829,The witness heard a splash of liquid followed by the sound of a match striking.
251290909,20240103,He reached over the counter and grabbed the tip jar while the barista was distracted.
884504989,20250625,The burglar had a crowbar and was prying at the window while his partner watched.
820024760,20240912,I saw someone throwing a lit rag into the backseat of the car before sprinting away.
450480667,20231215,The robber kept his hand in his pocket and demanded all the cash in the register.
919952901,20250409,I noticed the back gate was open and saw a man carrying a mountain bike toward a truck.
665054576,20240730,The flames were at the roof by the time I saw the figure running with a gas can.
212628406,20230211,He grabbed the woman's bag and shoved her before disappearing into the subway entrance.
241227699,20250905,The suspect was wearing a blue bandana and carrying a very heavy duffel bag.
717242975,20241021,I heard glass breaking and saw a figure climbing through the second-story window.
622346761,20251228,The fire investigator found matchsticks and lighter fluid near the curtains in the room.
564480735,20230403,He pointed a silver revolver at the clerk and told her to put money in a bag.
124096135,20240514,I saw two men loading a pallet of electronics into a rented moving truck.
480158160,20250130,The smell of smoke was immediate and I saw a person discarding rags in the bushes.
735675907,20231108,The thief snatched the phone from the teenager and hopped onto a waiting moped.
667202286,20240325,I saw the suspect using a glass cutter on the front window at three in the morning.
625013013,20250819,The arsonist used a flare and the fire started with a bright white flash in the room.
448222120,20230607,He threatened the security guard with pepper spray and ran with a tray of gold rings.
900051620,20241210,The back door was kicked in so hard the wood splintered and the console was gone.
860545604,20250314,I saw a figure in all black pouring liquid on the floor before the alarm went off.
334816034,20230925,The suspect grabbed the victim's wallet and sprinted through the park bushes.
435563117,20240602,I heard a series of loud bangs and saw a man with a hammer smashing watch cases.
687691729,20250711,The fire spread from the trash cans after a hooded person threw a match in the bin.
195611910,20260122,He pulled a small knife and told the taxi driver to hand over all his earnings.
949889920,20240816,I saw the burglars passing boxes through a broken window to a third person.
667932822,20251002,The arsonist was seen climbing over the perimeter fence with a red plastic jug.
464540619,20230530,The suspect snatched a laptop from the cafe table and ran out before the alarm.
762822460,20240212,I saw the silhouette of a person with a flashlight inside the dark house.
449473816,20250528,The fire was localized near the electrical panel but there were signs of an accelerant.
107297813,20231014,He forced the owner to open the safe while keeping a weapon against his side.
104853143,20241101,I saw a man in a red hoodie trying to force the lock with a screwdriver.
833016209,20251124,The person who set the fire was wearing a neon yellow jacket on the camera.
662345417,20230721,The thief grabbed the purse from the shopping cart and ran toward the back lot.
911625984,20240419,I heard the sound of a power saw coming from the ATM kiosk at the bank.
698666339,20250205,The smoke was thick and black and I saw a person hiding behind a dumpster.
812632515,20231205,He demanded the keys to the car and told me he had a handgun.
602102561,20240907,The intruder entered through the roof hatch and stole several high-end cameras.
862287242,20250801,I saw someone tossing a firework into the dry brush behind the wooden fence.
532142888,20230309,The suspect grabbed the gold chain and kicked the victim's legs out.
291688357,20240128,I saw a man loading a collection of power tools into a black SUV.
187260902,20250614,The fire started in the kitchen but the back door was found wide open.
630715263,20230812,He held a box cutter to the cashier's arm and told him to empty the drawer.
947467506,20240625,The burglars used a specialized tool to remove the glass pane without breaking it.
386619909,20250425,I saw a man in a camouflage jacket running away just as the smoke appeared.
375586245,20231122,The thief snatched the bag from the stroller and ran into the subway station.
869275369,20240305,I heard a loud crash and saw a man with a heavy bag climbing out of the store.
185403705,20251018,The arsonist used a trail of gasoline that led from the front door to the sidewalk.
259647940,20230505,The suspect pulled a handgun on the delivery man and took his wallet and car.
562222191,20240830,I saw the intruders carrying a large safe and struggling to lift it into the trunk.
801754711,20250112,The fire was started by a Molotov cocktail thrown through the front window.
346280398,20230910,He grabbed the woman's cell phone and pushed her into a mailbox before running.
934927944,20240521,The suspect used a ceramic spark plug shard to silently shatter the car window and grab the briefcase.
566004080,20250703,I saw a person in a bright orange raincoat pouring fluid onto the back deck right before the flames rose.
518195152,20230225,He held a long kitchen knife to the cashier's side and whispered for her to empty the till.
612138704,20241014,The burglars used a signal jammer to cut the Wi-Fi before prying open the back kitchen door.
425777801,20250330,"I heard a low 'whoosh' and saw the shed engulfed in green flames, smelling strongly of chemicals."
713007585,20230619,The thief snatched the laptop right off the student's lap and ran toward the campus exit.
142602126,20241215,I saw a figure in all black loading high-end mountain bikes into a white van with no plates.
107647899,20250912,The arsonist was seen tossing a lit cigarette into a pile of oil-soaked rags in the garage.
874822672,20230429,He pointed a small black handgun at the gas station attendant and demanded all the lottery money.
625013013,20240705,The intruder used a glass cutter to remove a perfect circle from the window and reached in for the latch.
508283663,20250512,I saw smoke pouring from the roof and a person in a navy tracksuit sprinting down the alleyway.
700496305,20231030,The suspect grabbed the gold necklace and pushed the woman into the fountain before fleeing.
148521773,20240222,I heard glass shatter and saw someone reaching through the broken window of the clothing boutique.
279705753,20251215,The arsonist used a trail of gasoline leading from the front door all the way to the park bench.
961081646,20230805,He held a screwdriver to the victim's neck and demanded her engagement ring and purse.
277419513,20240615,I noticed the back door was kicked in and saw a man carrying a heavy safe across the lawn.
959237828,20250224,The fire investigator found several road flares that had been ignited and thrown into the living room.
614621061,20231101,"The suspect snatched the tourist's camera and ran toward the subway entrance, disappearing into the crowd."
127700519,20240430,I saw the burglars passing boxes of electronics through a broken window to a fourth person in a truck.
898170931,20250825,The fire was intentionally set in the office where the financial records were stored.
980432639,20230712,He pulled a handgun on the clerk and told her to put the money in a brown paper bag.
788471716,20240110,I saw a person climbing onto the roof with a duffel bag and a set of bolt cutters.
131182748,20251101,The arsonist was caught on camera lighting a fire in the dumpster and pushing it against the store.
671091865,20230522,He snatched the woman's bag and pushed her to the ground before running toward the bus station.
869953397,20240925,I saw a man in a black mask trying to pry open the back door of the pharmacy.
894456967,20250412,The fire spread quickly through the kitchen after someone tossed a lit match into the grease trap.
